pid	screenName	timestamp	total_elapsed
241	SeqObservation	2023-01-22 18:53:05.449000-05:00	0 days 00:40:49.496000
241	SeqSetComplete	2023-01-22 18:53:21.764000-05:00	0 days 00:41:05.811000
241	SeqObservation	2023-01-22 18:53:32.403000-05:00	0 days 00:41:16.450000
241	SeqCausalGraphInference	2023-01-22 18:53:32.405000-05:00	0 days 00:41:16.452000
241	SeqObservation	2023-01-22 18:53:40.449000-05:00	0 days 00:41:24.496000
241	SeqObservation	2023-01-22 18:53:49.699000-05:00	0 days 00:41:33.746000
241	SeqObservation	2023-01-22 18:53:54.831000-05:00	0 days 00:41:38.878000
241	SeqObservation	2023-01-22 18:54:09.241000-05:00	0 days 00:41:53.288000
241	SeqObservation	2023-01-22 18:54:17.212000-05:00	0 days 00:42:01.259000
241	SeqObservation	2023-01-22 18:54:21.875000-05:00	0 days 00:42:05.922000
241	SeqObservation	2023-01-22 18:54:30.543000-05:00	0 days 00:42:14.590000
241	SeqObservation	2023-01-22 18:54:41.495000-05:00	0 days 00:42:25.542000
241	SeqObservation	2023-01-22 18:54:52.212000-05:00	0 days 00:42:36.259000
241	SeqSetComplete	2023-01-22 18:55:02.371000-05:00	0 days 00:42:46.418000
241	SeqObservation	2023-01-22 18:55:08.716000-05:00	0 days 00:42:52.763000
241	SeqCausalGraphInference	2023-01-22 18:55:08.717000-05:00	0 days 00:42:52.764000
241	SeqObservation	2023-01-22 19:00:07.268000-05:00	0 days 00:47:51.315000
241	SeqObservation	2023-01-22 19:00:13.868000-05:00	0 days 00:47:57.915000
241	SeqObservation	2023-01-22 19:00:29.072000-05:00	0 days 00:48:13.119000
241	SeqObservation	2023-01-22 19:00:33.355000-05:00	0 days 00:48:17.402000
241	SeqObservation	2023-01-22 19:00:46.167000-05:00	0 days 00:48:30.214000
241	SeqObservation	2023-01-22 19:00:51.379000-05:00	0 days 00:48:35.426000
241	SeqObservation	2023-01-22 19:00:56.755000-05:00	0 days 00:48:40.802000
241	SeqObservation	2023-01-22 19:00:59.638000-05:00	0 days 00:48:43.685000
241	SeqObservation	2023-01-22 19:01:07.453000-05:00	0 days 00:48:51.500000
241	SeqSetComplete	2023-01-22 19:01:10.761000-05:00	0 days 00:48:54.808000
241	SeqObservation	2023-01-22 19:01:17.109000-05:00	0 days 00:49:01.156000
241	SeqCausalGraphInference	2023-01-22 19:01:17.109000-05:00	0 days 00:49:01.156000
241	SeqObservation	2023-01-22 19:01:28.173000-05:00	0 days 00:49:12.220000
241	SeqObservation	2023-01-22 19:01:37.904000-05:00	0 days 00:49:21.951000
241	SeqObservation	2023-01-22 19:01:45.115000-05:00	0 days 00:49:29.162000
241	SeqObservation	2023-01-22 19:01:48.512000-05:00	0 days 00:49:32.559000
241	SeqObservation	2023-01-22 19:01:51.742000-05:00	0 days 00:49:35.789000
241	SeqObservation	2023-01-22 19:01:57.774000-05:00	0 days 00:49:41.821000
241	SeqObservation	2023-01-22 19:02:01.631000-05:00	0 days 00:49:45.678000
241	SeqObservation	2023-01-22 19:02:09.365000-05:00	0 days 00:49:53.412000
241	SeqObservation	2023-01-22 19:02:16.366000-05:00	0 days 00:50:00.413000
241	SeqSetComplete	2023-01-22 19:02:25.683000-05:00	0 days 00:50:09.730000
241	SeqObservation	2023-01-22 19:02:30.719000-05:00	0 days 00:50:14.766000
241	SeqCausalGraphInference	2023-01-22 19:02:30.720000-05:00	0 days 00:50:14.767000
241	SeqObservation	2023-01-22 19:02:39.128000-05:00	0 days 00:50:23.175000
241	SeqObservation	2023-01-22 19:02:45.737000-05:00	0 days 00:50:29.784000
241	SeqObservation	2023-01-22 19:02:49.030000-05:00	0 days 00:50:33.077000
241	SeqObservation	2023-01-22 19:02:53.124000-05:00	0 days 00:50:37.171000
241	SeqObservation	2023-01-22 19:02:59.429000-05:00	0 days 00:50:43.476000
241	SeqObservation	2023-01-22 19:03:04.602000-05:00	0 days 00:50:48.649000
241	SeqObservation	2023-01-22 19:03:07.353000-05:00	0 days 00:50:51.400000
241	SeqObservation	2023-01-22 19:03:13.747000-05:00	0 days 00:50:57.794000
241	SeqObservation	2023-01-22 19:03:20.186000-05:00	0 days 00:51:04.233000
241	SeqSetComplete	2023-01-22 19:03:31.366000-05:00	0 days 00:51:15.413000
241	SeqExitSurvey1	2023-01-22 19:03:37.809000-05:00	0 days 00:51:21.856000
241	SeqExitSurvey	2023-01-22 19:03:37.809000-05:00	0 days 00:51:21.856000
241	SeqExitSurvey2	2023-01-22 19:04:40.082000-05:00	0 days 00:52:24.129000
241	SeqExitSurvey3	2023-01-22 19:04:47.575000-05:00	0 days 00:52:31.622000
241	SeqEnd	2023-01-22 19:05:04.940000-05:00	0 days 00:52:48.987000
242	SeqConsentForm	2023-01-22 18:12:34.647000-05:00	0 days 00:00:00
242	SeqIntroduction	2023-01-22 18:12:34.647000-05:00	0 days 00:00:00
242	SeqMain	2023-01-22 18:12:34.648000-05:00	0 days 00:00:00.001000
242	SeqInstructionsIntro	2023-01-22 18:16:41.254000-05:00	0 days 00:04:06.607000
242	SeqInstructionsCausalDevice	2023-01-22 18:22:04.302000-05:00	0 days 00:09:29.655000
242	SeqSampleActivation1	2023-01-22 18:24:35.007000-05:00	0 days 00:12:00.360000
242	SeqSampleActivation	2023-01-22 18:24:35.007000-05:00	0 days 00:12:00.360000
242	SeqSampleActivation2	2023-01-22 18:27:12.267000-05:00	0 days 00:14:37.620000
242	SeqSampleActivation3	2023-01-22 18:27:40.048000-05:00	0 days 00:15:05.401000
242	SeqSampleActivation4	2023-01-22 18:28:38.935000-05:00	0 days 00:16:04.288000
242	SeqSampleActivation5	2023-01-22 18:29:20.784000-05:00	0 days 00:16:46.137000
242	SeqSampleActivation6	2023-01-22 18:29:45.825000-05:00	0 days 00:17:11.178000
242	SeqCompCheckExplanations	2023-01-22 18:30:27.142000-05:00	0 days 00:17:52.495000
242	SeqCompanyIntroduction	2023-01-22 18:32:03.182000-05:00	0 days 00:19:28.535000
242	SeqCompanyIntroduction2	2023-01-22 18:33:08.747000-05:00	0 days 00:20:34.100000
242	SeqCompanyIntroduction3	2023-01-22 18:33:53.610000-05:00	0 days 00:21:18.963000
242	SeqInstructionsTask	2023-01-22 18:36:13.094000-05:00	0 days 00:23:38.447000
242	SeqComprehensionCheck1	2023-01-22 18:37:58.228000-05:00	0 days 00:25:23.581000
242	SeqInstructionsTask	2023-01-22 18:41:29.269000-05:00	0 days 00:28:54.622000
242	SeqCompanyIntroduction3	2023-01-22 18:41:36.254000-05:00	0 days 00:29:01.607000
242	SeqCompanyIntroduction2	2023-01-22 18:41:40.272000-05:00	0 days 00:29:05.625000
242	SeqCompanyIntroduction	2023-01-22 18:41:45.761000-05:00	0 days 00:29:11.114000
242	SeqCompCheckExplanations	2023-01-22 18:41:47.789000-05:00	0 days 00:29:13.142000
242	SeqSampleActivation6	2023-01-22 18:41:52.722000-05:00	0 days 00:29:18.075000
242	SeqSampleActivation	2023-01-22 18:41:52.723000-05:00	0 days 00:29:18.076000
242	SeqSampleActivation5	2023-01-22 18:42:18.003000-05:00	0 days 00:29:43.356000
242	SeqSampleActivation4	2023-01-22 18:42:21.279000-05:00	0 days 00:29:46.632000
242	SeqSampleActivation3	2023-01-22 18:42:44.117000-05:00	0 days 00:30:09.470000
242	SeqSampleActivation2	2023-01-22 18:43:19.561000-05:00	0 days 00:30:44.914000
242	SeqSampleActivation1	2023-01-22 18:43:35.454000-05:00	0 days 00:31:00.807000
242	SeqInstructionsCausalDevice	2023-01-22 18:43:37.703000-05:00	0 days 00:31:03.056000
242	SeqSampleActivation1	2023-01-22 18:44:02.667000-05:00	0 days 00:31:28.020000
242	SeqSampleActivation	2023-01-22 18:44:02.668000-05:00	0 days 00:31:28.021000
242	SeqSampleActivation2	2023-01-22 18:44:04.403000-05:00	0 days 00:31:29.756000
242	SeqSampleActivation3	2023-01-22 18:44:05.356000-05:00	0 days 00:31:30.709000
242	SeqSampleActivation4	2023-01-22 18:44:06.728000-05:00	0 days 00:31:32.081000
242	SeqSampleActivation5	2023-01-22 18:44:07.807000-05:00	0 days 00:31:33.160000
242	SeqSampleActivation6	2023-01-22 18:44:08.875000-05:00	0 days 00:31:34.228000
242	SeqCompCheckExplanations	2023-01-22 18:44:10.512000-05:00	0 days 00:31:35.865000
242	SeqCompanyIntroduction	2023-01-22 18:44:14.631000-05:00	0 days 00:31:39.984000
242	SeqCompanyIntroduction2	2023-01-22 18:44:18.151000-05:00	0 days 00:31:43.504000
242	SeqCompanyIntroduction3	2023-01-22 18:44:20.802000-05:00	0 days 00:31:46.155000
242	SeqInstructionsTask	2023-01-22 18:44:26.383000-05:00	0 days 00:31:51.736000
242	SeqComprehensionCheck1	2023-01-22 18:44:32.044000-05:00	0 days 00:31:57.397000
242	SeqInstructionsExplanations	2023-01-22 18:50:17.888000-05:00	0 days 00:37:43.241000
242	SeqInstructionsExplanationsDouble	2023-01-22 18:52:33.298000-05:00	0 days 00:39:58.651000
242	SeqCompCheckExplanations	2023-01-22 18:53:29.421000-05:00	0 days 00:40:54.774000
242	SeqCompCheckExplanations	2023-01-22 18:55:18.284000-05:00	0 days 00:42:43.637000
242	SeqInstructionsExplanationsInactive	2023-01-22 18:56:29.550000-05:00	0 days 00:43:54.903000
242	SeqCompCheckExplanations	2023-01-22 18:58:31.282000-05:00	0 days 00:45:56.635000
242	SeqCompCheckExplanations	2023-01-22 18:59:32.503000-05:00	0 days 00:46:57.856000
242	SeqInstructionsArrows	2023-01-22 19:00:28.801000-05:00	0 days 00:47:54.154000
242	SeqInstructionsNoCycles	2023-01-22 19:02:42.860000-05:00	0 days 00:50:08.213000
242	SeqTrialsStart	2023-01-22 19:03:35.189000-05:00	0 days 00:51:00.542000
242	SeqConditions	2023-01-22 19:05:16.202000-05:00	0 days 00:52:41.555000
242	SeqObservation	2023-01-22 19:05:25.221000-05:00	0 days 00:52:50.574000
242	SeqCausalGraphInference	2023-01-22 19:05:25.271000-05:00	0 days 00:52:50.624000
242	SeqObservation	2023-01-22 19:06:36.707000-05:00	0 days 00:54:02.060000
242	SeqObservation	2023-01-22 19:07:29.911000-05:00	0 days 00:54:55.264000
242	SeqObservation	2023-01-22 19:08:27.995000-05:00	0 days 00:55:53.348000
242	SeqObservation	2023-01-22 19:08:45.366000-05:00	0 days 00:56:10.719000
242	SeqObservation	2023-01-22 19:09:26.730000-05:00	0 days 00:56:52.083000
242	SeqObservation	2023-01-22 19:09:58.694000-05:00	0 days 00:57:24.047000
242	SeqObservation	2023-01-22 19:10:23.215000-05:00	0 days 00:57:48.568000
242	SeqObservation	2023-01-22 19:11:04.634000-05:00	0 days 00:58:29.987000
242	SeqObservation	2023-01-22 19:11:18.545000-05:00	0 days 00:58:43.898000
242	SeqSetComplete	2023-01-22 19:11:39.294000-05:00	0 days 00:59:04.647000
242	SeqObservation	2023-01-22 19:12:43.674000-05:00	0 days 01:00:09.027000
242	SeqCausalGraphInference	2023-01-22 19:12:43.674000-05:00	0 days 01:00:09.027000
242	SeqObservation	2023-01-22 19:13:25.683000-05:00	0 days 01:00:51.036000
242	SeqObservation	2023-01-22 19:14:12.679000-05:00	0 days 01:01:38.032000
242	SeqObservation	2023-01-22 19:14:44.252000-05:00	0 days 01:02:09.605000
242	SeqObservation	2023-01-22 19:15:24.799000-05:00	0 days 01:02:50.152000
242	SeqObservation	2023-01-22 19:16:27.309000-05:00	0 days 01:03:52.662000
242	SeqObservation	2023-01-22 19:17:11.663000-05:00	0 days 01:04:37.016000
242	SeqObservation	2023-01-22 19:17:42.290000-05:00	0 days 01:05:07.643000
242	SeqObservation	2023-01-22 19:18:21.259000-05:00	0 days 01:05:46.612000
242	SeqObservation	2023-01-22 19:18:58.848000-05:00	0 days 01:06:24.201000
242	SeqSetComplete	2023-01-22 19:20:23.923000-05:00	0 days 01:07:49.276000
242	SeqObservation	2023-01-22 19:20:56.063000-05:00	0 days 01:08:21.416000
242	SeqCausalGraphInference	2023-01-22 19:20:56.063000-05:00	0 days 01:08:21.416000
242	SeqObservation	2023-01-22 19:21:34.182000-05:00	0 days 01:08:59.535000
242	SeqObservation	2023-01-22 19:21:54.982000-05:00	0 days 01:09:20.335000
242	SeqObservation	2023-01-22 19:22:06.636000-05:00	0 days 01:09:31.989000
242	SeqObservation	2023-01-22 19:22:36.496000-05:00	0 days 01:10:01.849000
242	SeqObservation	2023-01-22 19:22:56.753000-05:00	0 days 01:10:22.106000
242	SeqObservation	2023-01-22 19:23:27.616000-05:00	0 days 01:10:52.969000
242	SeqObservation	2023-01-22 19:23:47.980000-05:00	0 days 01:11:13.333000
242	SeqObservation	2023-01-22 19:24:13.128000-05:00	0 days 01:11:38.481000
242	SeqObservation	2023-01-22 19:24:34.386000-05:00	0 days 01:11:59.739000
242	SeqSetComplete	2023-01-22 19:24:57.940000-05:00	0 days 01:12:23.293000
242	SeqObservation	2023-01-22 19:25:11.348000-05:00	0 days 01:12:36.701000
242	SeqCausalGraphInference	2023-01-22 19:25:11.349000-05:00	0 days 01:12:36.702000
242	SeqObservation	2023-01-22 19:25:37.853000-05:00	0 days 01:13:03.206000
242	SeqObservation	2023-01-22 19:25:57.573000-05:00	0 days 01:13:22.926000
242	SeqObservation	2023-01-22 19:26:34.541000-05:00	0 days 01:13:59.894000
242	SeqObservation	2023-01-22 19:26:58.894000-05:00	0 days 01:14:24.247000
242	SeqObservation	2023-01-22 19:27:29.633000-05:00	0 days 01:14:54.986000
242	SeqObservation	2023-01-22 19:27:53.740000-05:00	0 days 01:15:19.093000
242	SeqObservation	2023-01-22 19:28:40.147000-05:00	0 days 01:16:05.500000
242	SeqObservation	2023-01-22 19:28:57.728000-05:00	0 days 01:16:23.081000
242	SeqObservation	2023-01-22 19:29:42.784000-05:00	0 days 01:17:08.137000
242	SeqSetComplete	2023-01-22 19:30:10.870000-05:00	0 days 01:17:36.223000
242	SeqObservation	2023-01-22 19:30:17.020000-05:00	0 days 01:17:42.373000
242	SeqCausalGraphInference	2023-01-22 19:30:17.020000-05:00	0 days 01:17:42.373000
242	SeqObservation	2023-01-22 19:30:56.390000-05:00	0 days 01:18:21.743000
242	SeqObservation	2023-01-22 19:31:16.393000-05:00	0 days 01:18:41.746000
242	SeqObservation	2023-01-22 19:31:50.779000-05:00	0 days 01:19:16.132000
242	SeqObservation	2023-01-22 19:32:10.703000-05:00	0 days 01:19:36.056000
242	SeqObservation	2023-01-22 19:32:34.247000-05:00	0 days 01:19:59.600000
242	SeqObservation	2023-01-22 19:32:50.887000-05:00	0 days 01:20:16.240000
242	SeqObservation	2023-01-22 19:33:15.408000-05:00	0 days 01:20:40.761000
242	SeqObservation	2023-01-22 19:34:01.621000-05:00	0 days 01:21:26.974000
242	SeqObservation	2023-01-22 19:34:23.168000-05:00	0 days 01:21:48.521000
242	SeqSetComplete	2023-01-22 19:34:36.636000-05:00	0 days 01:22:01.989000
242	SeqObservation	2023-01-22 19:34:44.041000-05:00	0 days 01:22:09.394000
242	SeqCausalGraphInference	2023-01-22 19:34:44.045000-05:00	0 days 01:22:09.398000
242	SeqObservation	2023-01-22 19:35:12.318000-05:00	0 days 01:22:37.671000
242	SeqObservation	2023-01-22 19:35:36.160000-05:00	0 days 01:23:01.513000
242	SeqObservation	2023-01-22 19:36:09.288000-05:00	0 days 01:23:34.641000
242	SeqObservation	2023-01-22 19:36:28.597000-05:00	0 days 01:23:53.950000
242	SeqObservation	2023-01-22 19:37:01.478000-05:00	0 days 01:24:26.831000
242	SeqObservation	2023-01-22 19:37:16.859000-05:00	0 days 01:24:42.212000
242	SeqObservation	2023-01-22 19:37:54.255000-05:00	0 days 01:25:19.608000
242	SeqObservation	2023-01-22 19:38:08.544000-05:00	0 days 01:25:33.897000
242	SeqObservation	2023-01-22 19:38:57.154000-05:00	0 days 01:26:22.507000
242	SeqSetComplete	2023-01-22 19:39:20.800000-05:00	0 days 01:26:46.153000
242	SeqExitSurvey1	2023-01-22 19:39:28.600000-05:00	0 days 01:26:53.953000
242	SeqExitSurvey	2023-01-22 19:39:28.601000-05:00	0 days 01:26:53.954000
242	SeqExitSurvey2	2023-01-22 19:42:14.070000-05:00	0 days 01:29:39.423000
242	SeqExitSurvey3	2023-01-22 19:42:24.687000-05:00	0 days 01:29:50.040000
242	SeqEnd	2023-01-22 19:42:42.594000-05:00	0 days 01:30:07.947000
243	SeqConsentForm	2023-01-22 16:32:14.981000-05:00	0 days 00:00:00
243	SeqIntroduction	2023-01-22 16:32:14.981000-05:00	0 days 00:00:00
243	SeqMain	2023-01-22 16:32:14.981000-05:00	0 days 00:00:00
243	SeqInstructionsIntro	2023-01-22 16:32:23.240000-05:00	0 days 00:00:08.259000
243	SeqInstructionsCausalDevice	2023-01-22 16:32:34.417000-05:00	0 days 00:00:19.436000
243	SeqSampleActivation1	2023-01-22 16:33:26.289000-05:00	0 days 00:01:11.308000
243	SeqSampleActivation	2023-01-22 16:33:26.289000-05:00	0 days 00:01:11.308000
243	SeqSampleActivation2	2023-01-22 16:33:32.302000-05:00	0 days 00:01:17.321000
243	SeqSampleActivation3	2023-01-22 16:33:37.450000-05:00	0 days 00:01:22.469000
243	SeqSampleActivation4	2023-01-22 16:33:48.383000-05:00	0 days 00:01:33.402000
243	SeqSampleActivation5	2023-01-22 16:33:53.498000-05:00	0 days 00:01:38.517000
243	SeqSampleActivation6	2023-01-22 16:33:58.673000-05:00	0 days 00:01:43.692000
243	SeqCompCheckExplanations	2023-01-22 16:34:02.232000-05:00	0 days 00:01:47.251000
243	SeqCompanyIntroduction	2023-01-22 16:34:34.769000-05:00	0 days 00:02:19.788000
243	SeqCompanyIntroduction2	2023-01-22 16:34:40.717000-05:00	0 days 00:02:25.736000
243	SeqCompanyIntroduction3	2023-01-22 16:34:54.241000-05:00	0 days 00:02:39.260000
243	SeqInstructionsTask	2023-01-22 16:35:07.094000-05:00	0 days 00:02:52.113000
243	SeqComprehensionCheck1	2023-01-22 16:35:34.125000-05:00	0 days 00:03:19.144000
244	SeqConsentForm	2023-01-22 18:13:26.225000-05:00	0 days 00:00:00
244	SeqIntroduction	2023-01-22 18:13:26.227000-05:00	0 days 00:00:00.002000
244	SeqMain	2023-01-22 18:13:26.228000-05:00	0 days 00:00:00.003000
244	SeqInstructionsIntro	2023-01-22 18:13:43.206000-05:00	0 days 00:00:16.981000
244	SeqInstructionsCausalDevice	2023-01-22 18:14:08.686000-05:00	0 days 00:00:42.461000
244	SeqSampleActivation1	2023-01-22 18:15:01.099000-05:00	0 days 00:01:34.874000
244	SeqSampleActivation	2023-01-22 18:15:01.099000-05:00	0 days 00:01:34.874000
244	SeqSampleActivation2	2023-01-22 18:15:04.979000-05:00	0 days 00:01:38.754000
244	SeqSampleActivation3	2023-01-22 18:15:17.196000-05:00	0 days 00:01:50.971000
244	SeqSampleActivation4	2023-01-22 18:15:35.323000-05:00	0 days 00:02:09.098000
244	SeqSampleActivation5	2023-01-22 18:15:43.626000-05:00	0 days 00:02:17.401000
244	SeqSampleActivation6	2023-01-22 18:15:49.732000-05:00	0 days 00:02:23.507000
244	SeqCompCheckExplanations	2023-01-22 18:15:59.708000-05:00	0 days 00:02:33.483000
244	SeqCompanyIntroduction	2023-01-22 18:16:34.266000-05:00	0 days 00:03:08.041000
244	SeqCompanyIntroduction2	2023-01-22 18:16:49.806000-05:00	0 days 00:03:23.581000
244	SeqCompanyIntroduction3	2023-01-22 18:17:14.446000-05:00	0 days 00:03:48.221000
244	SeqInstructionsTask	2023-01-22 18:17:34.272000-05:00	0 days 00:04:08.047000
244	SeqComprehensionCheck1	2023-01-22 18:18:19.976000-05:00	0 days 00:04:53.751000
244	SeqInstructionsTask	2023-01-22 18:20:18.929000-05:00	0 days 00:06:52.704000
244	SeqComprehensionCheck1	2023-01-22 18:20:23.490000-05:00	0 days 00:06:57.265000
244	SeqInstructionsExplanations	2023-01-22 18:20:25.494000-05:00	0 days 00:06:59.269000
244	SeqInstructionsExplanationsDouble	2023-01-22 18:21:20.103000-05:00	0 days 00:07:53.878000
244	SeqCompCheckExplanations	2023-01-22 18:21:44.302000-05:00	0 days 00:08:18.077000
244	SeqCompCheckExplanations	2023-01-22 18:23:10.969000-05:00	0 days 00:09:44.744000
244	SeqInstructionsExplanationsInactive	2023-01-22 18:23:55.337000-05:00	0 days 00:10:29.112000
244	SeqCompCheckExplanations	2023-01-22 18:24:23.611000-05:00	0 days 00:10:57.386000
244	SeqInstructionsExplanationsInactive	2023-01-22 18:24:31.430000-05:00	0 days 00:11:05.205000
244	SeqCompCheckExplanations	2023-01-22 18:24:51.588000-05:00	0 days 00:11:25.363000
244	SeqCompCheckExplanations	2023-01-22 18:25:25.021000-05:00	0 days 00:11:58.796000
244	SeqInstructionsArrows	2023-01-22 18:26:08.508000-05:00	0 days 00:12:42.283000
244	SeqInstructionsNoCycles	2023-01-22 18:27:50.182000-05:00	0 days 00:14:23.957000
244	SeqTrialsStart	2023-01-22 18:27:57.350000-05:00	0 days 00:14:31.125000
244	SeqConditions	2023-01-22 18:28:41.819000-05:00	0 days 00:15:15.594000
244	SeqObservation	2023-01-22 18:28:49.584000-05:00	0 days 00:15:23.359000
244	SeqCausalGraphInference	2023-01-22 18:28:49.587000-05:00	0 days 00:15:23.362000
244	SeqObservation	2023-01-22 18:29:15.924000-05:00	0 days 00:15:49.699000
244	SeqObservation	2023-01-22 18:29:23.702000-05:00	0 days 00:15:57.477000
244	SeqObservation	2023-01-22 18:29:30.633000-05:00	0 days 00:16:04.408000
244	SeqObservation	2023-01-22 18:29:41.220000-05:00	0 days 00:16:14.995000
244	SeqObservation	2023-01-22 18:29:58.755000-05:00	0 days 00:16:32.530000
244	SeqObservation	2023-01-22 18:30:03.551000-05:00	0 days 00:16:37.326000
244	SeqObservation	2023-01-22 18:30:07.158000-05:00	0 days 00:16:40.933000
244	SeqObservation	2023-01-22 18:30:09.862000-05:00	0 days 00:16:43.637000
244	SeqObservation	2023-01-22 18:30:12.671000-05:00	0 days 00:16:46.446000
244	SeqSetComplete	2023-01-22 18:30:16.355000-05:00	0 days 00:16:50.130000
244	SeqObservation	2023-01-22 18:30:36.955000-05:00	0 days 00:17:10.730000
244	SeqCausalGraphInference	2023-01-22 18:30:36.955000-05:00	0 days 00:17:10.730000
244	SeqObservation	2023-01-22 18:30:43.185000-05:00	0 days 00:17:16.960000
244	SeqObservation	2023-01-22 18:30:49.698000-05:00	0 days 00:17:23.473000
244	SeqObservation	2023-01-22 18:31:00.101000-05:00	0 days 00:17:33.876000
244	SeqObservation	2023-01-22 18:31:09.613000-05:00	0 days 00:17:43.388000
244	SeqObservation	2023-01-22 18:31:14.844000-05:00	0 days 00:17:48.619000
244	SeqObservation	2023-01-22 18:31:19.084000-05:00	0 days 00:17:52.859000
244	SeqObservation	2023-01-22 18:31:22.145000-05:00	0 days 00:17:55.920000
244	SeqObservation	2023-01-22 18:31:29.290000-05:00	0 days 00:18:03.065000
244	SeqObservation	2023-01-22 18:31:32.393000-05:00	0 days 00:18:06.168000
244	SeqSetComplete	2023-01-22 18:31:36.708000-05:00	0 days 00:18:10.483000
